CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
0901300011050,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,1050,0,4156.0,2184.0,1972.0,123.0,59.0,64.0,4027.0,2123.0,1904.0,3933.0,2089.0,1844.0,3557.0,1900.0,1657.0,3371.0,1811.0,1560.0,3187.0,1726.0,1461.0,145.0,66.0,79.0,325.0,157.0,168.0,400.0,185.0,215.0,186.0,89.0,97.0,184.0,85.0,99.0,477.0,245.0,232.0,1188.0,632.0,366.0,266.0,90.29,779.0,2931.0,440.0,1.72,3571.0,1857.0,1714.0,570.0,320.0,250.0,3909.0,2077.0,1832.0,23.0,12.0,11.0,90.0,43.0,47.0,0.0,0.0,0.0,89.0,42.0,47.0,86.0,0.0,85.0,175.0,27.0,14.0,13.0,169.0,92.0,66.0,20.0,42.0,26.0,22.0,332.0,102.0,208.0,20.0,85.0,21.0,48.0,70.0,3605.0,45.0,15.0,30.0,15.0,6.0,9.0,17.0,11.0,6.0,144.0,69.0,75.0,231.0,132.0,99.0,9.0,5.0,4.0,55.0,42.0,13.0,73.0,49.0,24.0,138.0,94.0,44.0,322.0,185.0,137.0,96.0,55.0,41.0,704.0,348.0,356.0,1918.0,1014.0,904.0,11.01,10.81,11.24,2176.0,974.0,1202.0,1378.0,926.0,452.0,2108.0,957.0,1151.0,68.0,17.0,51.0,1435.0,2715.0,1402.0,658.0,0.0,19.0,602.0,29.0,40.0,5.0,1297.0,1651.0,609.0,3358.0,316.0,8.0,467.0,1148.0,447.0,701.0,4156.0,1515.0,2641.0,1266.0,1148.0,1253.0,1135.0,1148.0,1148.0,106.0,12.0,4156.0,3.62,0.89,1139.0,8.0,386.0,761.0,115.0,154.0,879.0,1148.0,0.0,1146.0,1143.0,0.0,962.0,646.0,1147.0,0.0,1148.0,0.0,1146.0,0.0,1147.0,721.0,0.0,1068.0,893.0,693.0,391.0,87.0,331.0,949.0,1101.0,552.0,705.0,1058.0,797.0,394.0,211.0,143.0,23.0,48.0,314.0,6.0
0901300011065,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,1065,0,4032.0,2111.0,1921.0,68.0,41.0,27.0,3964.0,2070.0,1894.0,3908.0,2045.0,1863.0,3647.0,1908.0,1739.0,3506.0,1844.0,1662.0,3370.0,1770.0,1600.0,92.0,45.0,47.0,225.0,117.0,108.0,291.0,138.0,153.0,141.0,64.0,77.0,136.0,74.0,62.0,413.0,200.0,213.0,1031.0,875.0,480.0,395.0,91.0,526.0,2912.0,594.0,1.47,3357.0,1716.0,1641.0,650.0,379.0,271.0,3805.0,1986.0,1819.0,88.0,51.0,37.0,46.0,23.0,23.0,0.0,0.0,0.0,46.0,23.0,23.0,46.0,0.0,46.0,95.0,60.0,31.0,29.0,144.0,67.0,56.0,19.0,31.0,34.0,27.0,544.0,173.0,342.0,16.0,165.0,19.0,104.0,61.0,3313.0,27.0,11.0,16.0,18.0,9.0,9.0,10.0,3.0,7.0,112.0,62.0,50.0,226.0,114.0,112.0,0.0,0.0,0.0,27.0,16.0,11.0,30.0,19.0,11.0,60.0,40.0,20.0,181.0,109.0,72.0,35.0,18.0,17.0,347.0,202.0,145.0,2750.0,1394.0,1356.0,13.42,13.07,13.82,2378.0,1119.0,1259.0,1263.0,786.0,477.0,2297.0,1085.0,1212.0,81.0,34.0,47.0,953.0,3079.0,1766.0,856.0,3.0,65.0,206.0,4.0,187.0,80.0,1375.0,1778.0,494.0,3008.0,388.0,23.0,596.0,1247.0,460.0,787.0,4032.0,1374.0,2658.0,1388.0,1247.0,1381.0,1240.0,1246.0,1247.0,85.0,56.0,4032.0,3.23,0.63,1244.0,0.0,240.0,1006.0,30.0,53.0,1163.0,1246.0,0.0,1244.0,1242.0,0.0,1172.0,828.0,1246.0,0.0,1246.0,0.0,1244.0,0.0,1246.0,325.0,0.0,1231.0,1138.0,1017.0,898.0,119.0,209.0,1012.0,1226.0,970.0,1000.0,1193.0,1076.0,798.0,610.0,340.0,9.0,27.0,137.0,4.0
090130001107A,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,107A,0,3253.0,1742.0,1511.0,60.0,27.0,33.0,3193.0,1715.0,1478.0,3139.0,1688.0,1451.0,2908.0,1573.0,1335.0,2797.0,1520.0,1277.0,2676.0,1458.0,1218.0,80.0,39.0,41.0,205.0,103.0,102.0,256.0,132.0,124.0,111.0,53.0,58.0,121.0,62.0,59.0,322.0,164.0,158.0,835.0,751.0,434.0,317.0,86.74,456.0,2257.0,540.0,1.6,2572.0,1351.0,1221.0,652.0,375.0,277.0,2919.0,1575.0,1344.0,199.0,104.0,95.0,29.0,20.0,9.0,0.0,0.0,0.0,29.0,20.0,9.0,29.0,0.0,29.0,45.0,68.0,28.0,40.0,216.0,123.0,95.0,25.0,50.0,31.0,36.0,470.0,151.0,298.0,21.0,122.0,22.0,76.0,74.0,2526.0,14.0,4.0,10.0,13.0,4.0,9.0,11.0,3.0,8.0,107.0,55.0,52.0,171.0,85.0,86.0,11.0,3.0,8.0,18.0,11.0,7.0,26.0,18.0,8.0,40.0,23.0,17.0,238.0,150.0,88.0,49.0,23.0,26.0,340.0,177.0,163.0,2024.0,1078.0,946.0,12.88,12.61,13.19,1676.0,759.0,917.0,1229.0,811.0,418.0,1602.0,732.0,870.0,74.0,27.0,47.0,783.0,2470.0,1417.0,491.0,0.0,280.0,187.0,3.0,122.0,17.0,1020.0,1431.0,457.0,2586.0,170.0,7.0,487.0,977.0,364.0,613.0,3253.0,1127.0,2126.0,1089.0,977.0,1087.0,975.0,977.0,977.0,93.0,19.0,3253.0,3.33,0.68,975.0,0.0,215.0,762.0,17.0,61.0,899.0,976.0,0.0,974.0,968.0,3.0,903.0,610.0,968.0,7.0,975.0,0.0,974.0,0.0,974.0,300.0,3.0,943.0,887.0,768.0,664.0,98.0,178.0,784.0,959.0,726.0,767.0,906.0,827.0,564.0,446.0,220.0,10.0,31.0,128.0,4.0
0901300011084,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,1084,0,2950.0,1509.0,1441.0,98.0,43.0,55.0,2852.0,1466.0,1386.0,2783.0,1438.0,1345.0,2482.0,1299.0,1183.0,2340.0,1226.0,1114.0,2212.0,1163.0,1049.0,113.0,40.0,73.0,257.0,127.0,130.0,315.0,161.0,154.0,142.0,73.0,69.0,128.0,63.0,65.0,346.0,166.0,180.0,777.0,479.0,268.0,211.0,95.49,610.0,2001.0,339.0,1.84,2629.0,1324.0,1305.0,316.0,185.0,131.0,2736.0,1412.0,1324.0,44.0,26.0,18.0,62.0,28.0,34.0,0.0,0.0,0.0,61.0,27.0,34.0,62.0,0.0,61.0,154.0,28.0,11.0,17.0,204.0,93.0,94.0,16.0,41.0,34.0,36.0,501.0,145.0,324.0,31.0,95.0,15.0,105.0,25.0,2234.0,24.0,7.0,17.0,6.0,6.0,0.0,6.0,0.0,4.0,102.0,51.0,51.0,137.0,72.0,65.0,4.0,0.0,3.0,50.0,39.0,11.0,52.0,39.0,13.0,87.0,56.0,31.0,236.0,121.0,115.0,106.0,52.0,54.0,543.0,250.0,293.0,1247.0,668.0,579.0,10.84,10.75,10.93,1584.0,693.0,891.0,895.0,605.0,290.0,1558.0,684.0,874.0,26.0,9.0,17.0,803.0,2147.0,857.0,659.0,3.0,15.0,580.0,4.0,55.0,21.0,881.0,1273.0,328.0,2498.0,174.0,13.0,264.0,647.0,234.0,413.0,2950.0,1033.0,1917.0,699.0,647.0,692.0,640.0,647.0,647.0,41.0,11.0,2950.0,4.56,0.99,643.0,4.0,154.0,493.0,41.0,58.0,548.0,646.0,0.0,642.0,638.0,5.0,494.0,188.0,645.0,0.0,646.0,0.0,641.0,0.0,645.0,405.0,0.0,589.0,497.0,377.0,198.0,81.0,368.0,553.0,621.0,345.0,463.0,566.0,447.0,258.0,137.0,101.0,11.0,21.0,173.0,0.0
0901300011099,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,1099,0,2830.0,1431.0,1399.0,117.0,56.0,61.0,2713.0,1375.0,1338.0,2619.0,1335.0,1284.0,2293.0,1170.0,1123.0,2151.0,1097.0,1054.0,2021.0,1039.0,982.0,141.0,64.0,77.0,279.0,141.0,138.0,323.0,158.0,165.0,142.0,73.0,69.0,130.0,58.0,72.0,312.0,161.0,151.0,757.0,376.0,189.0,187.0,97.76,679.0,1889.0,262.0,1.93,2483.0,1246.0,1237.0,345.0,184.0,161.0,2589.0,1317.0,1272.0,30.0,18.0,12.0,72.0,32.0,40.0,0.0,0.0,0.0,72.0,32.0,40.0,72.0,0.0,72.0,191.0,11.0,4.0,7.0,148.0,64.0,66.0,22.0,38.0,20.0,23.0,398.0,116.0,247.0,21.0,106.0,17.0,83.0,26.0,2279.0,54.0,26.0,28.0,6.0,4.0,0.0,10.0,4.0,6.0,96.0,42.0,54.0,109.0,61.0,48.0,4.0,0.0,4.0,49.0,31.0,18.0,51.0,32.0,19.0,104.0,60.0,44.0,225.0,116.0,109.0,106.0,40.0,66.0,503.0,247.0,256.0,1079.0,559.0,520.0,10.52,10.52,10.52,1451.0,601.0,850.0,842.0,569.0,273.0,1430.0,594.0,836.0,21.0,7.0,14.0,705.0,2125.0,708.0,620.0,4.0,42.0,764.0,8.0,12.0,8.0,783.0,1235.0,275.0,2280.0,223.0,7.0,320.0,689.0,225.0,464.0,2830.0,859.0,1971.0,749.0,689.0,747.0,687.0,689.0,689.0,58.0,0.0,2830.0,4.11,1.07,671.0,18.0,239.0,450.0,87.0,121.0,481.0,688.0,0.0,682.0,666.0,7.0,451.0,189.0,664.0,21.0,686.0,3.0,679.0,0.0,668.0,483.0,0.0,614.0,508.0,303.0,136.0,101.0,441.0,574.0,660.0,306.0,423.0,599.0,407.0,183.0,110.0,93.0,9.0,33.0,244.0,4.0
0901300011101,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,1101,0,4781.0,2448.0,2333.0,191.0,105.0,86.0,4590.0,2343.0,2247.0,4420.0,2250.0,2170.0,3827.0,1970.0,1857.0,3573.0,1842.0,1731.0,3335.0,1735.0,1600.0,251.0,127.0,124.0,512.0,246.0,266.0,599.0,294.0,305.0,254.0,128.0,126.0,238.0,107.0,131.0,624.0,307.0,317.0,1347.0,454.0,252.0,202.0,95.3,1208.0,3262.0,311.0,1.96,3911.0,1977.0,1934.0,862.0,467.0,395.0,4353.0,2213.0,2140.0,63.0,36.0,27.0,225.0,113.0,112.0,3.0,3.0,0.0,222.0,110.0,112.0,224.0,3.0,221.0,558.0,69.0,36.0,33.0,236.0,103.0,102.0,28.0,47.0,43.0,35.0,396.0,101.0,244.0,22.0,97.0,16.0,79.0,72.0,4122.0,91.0,46.0,45.0,23.0,9.0,14.0,20.0,12.0,8.0,156.0,69.0,87.0,174.0,95.0,79.0,12.0,8.0,4.0,134.0,91.0,43.0,159.0,98.0,61.0,225.0,120.0,105.0,409.0,210.0,199.0,181.0,82.0,99.0,1065.0,524.0,541.0,1432.0,752.0,680.0,9.59,9.58,9.6,2600.0,1108.0,1492.0,1219.0,856.0,363.0,2561.0,1097.0,1464.0,39.0,11.0,28.0,1510.0,3269.0,1192.0,718.0,6.0,38.0,1274.0,0.0,57.0,18.0,1313.0,2063.0,451.0,3822.0,342.0,13.0,604.0,1199.0,392.0,807.0,4781.0,1452.0,3329.0,1303.0,1199.0,1283.0,1179.0,1199.0,1199.0,87.0,17.0,4781.0,3.99,1.14,1149.0,50.0,523.0,676.0,213.0,251.0,735.0,1193.0,6.0,1182.0,1167.0,17.0,656.0,296.0,1107.0,81.0,1180.0,19.0,1164.0,0.0,1114.0,883.0,6.0,945.0,768.0,445.0,186.0,179.0,720.0,949.0,1113.0,410.0,650.0,1047.0,679.0,252.0,167.0,123.0,41.0,82.0,466.0,14.0
0901300011116,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,1116,0,2848.0,1502.0,1346.0,81.0,37.0,44.0,2767.0,1465.0,1302.0,2678.0,1421.0,1257.0,2407.0,1287.0,1120.0,2278.0,1208.0,1070.0,2131.0,1125.0,1006.0,134.0,66.0,68.0,226.0,112.0,114.0,277.0,152.0,125.0,129.0,79.0,50.0,147.0,83.0,64.0,293.0,151.0,142.0,790.0,458.0,243.0,215.0,89.61,570.0,1963.0,315.0,1.83,2569.0,1346.0,1223.0,274.0,152.0,122.0,2634.0,1393.0,1241.0,40.0,25.0,15.0,43.0,20.0,23.0,0.0,0.0,0.0,41.0,18.0,23.0,43.0,0.0,41.0,89.0,101.0,48.0,53.0,178.0,78.0,79.0,22.0,56.0,30.0,40.0,302.0,121.0,187.0,13.0,90.0,12.0,80.0,48.0,2332.0,44.0,16.0,28.0,0.0,0.0,0.0,8.0,5.0,3.0,117.0,65.0,52.0,104.0,50.0,54.0,6.0,3.0,3.0,52.0,36.0,16.0,43.0,30.0,13.0,116.0,75.0,41.0,218.0,112.0,106.0,99.0,47.0,52.0,497.0,259.0,238.0,1201.0,623.0,578.0,10.74,10.68,10.8,1515.0,681.0,834.0,888.0,603.0,285.0,1490.0,670.0,820.0,25.0,11.0,14.0,862.0,1983.0,814.0,597.0,3.0,19.0,556.0,0.0,11.0,6.0,850.0,1221.0,333.0,2437.0,188.0,4.0,215.0,696.0,227.0,469.0,2848.0,837.0,2011.0,755.0,696.0,738.0,679.0,696.0,696.0,48.0,11.0,2848.0,4.09,1.01,691.0,5.0,242.0,454.0,84.0,91.0,521.0,695.0,0.0,687.0,684.0,9.0,499.0,243.0,694.0,0.0,695.0,0.0,687.0,0.0,693.0,434.0,3.0,627.0,501.0,387.0,210.0,90.0,354.0,535.0,676.0,346.0,501.0,615.0,489.0,246.0,129.0,104.0,10.0,21.0,181.0,5.0
0901300011120,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,1120,0,2499.0,1306.0,1193.0,65.0,33.0,32.0,2434.0,1273.0,1161.0,2383.0,1240.0,1143.0,2147.0,1130.0,1017.0,2047.0,1079.0,968.0,1950.0,1028.0,922.0,75.0,46.0,29.0,212.0,97.0,115.0,248.0,113.0,135.0,100.0,51.0,49.0,97.0,51.0,46.0,246.0,119.0,127.0,649.0,439.0,245.0,194.0,91.35,452.0,1731.0,316.0,1.74,2312.0,1197.0,1115.0,184.0,107.0,77.0,2349.0,1224.0,1125.0,32.0,16.0,16.0,21.0,7.0,14.0,0.0,0.0,0.0,21.0,7.0,14.0,21.0,0.0,21.0,75.0,10.0,6.0,4.0,99.0,63.0,29.0,11.0,20.0,27.0,11.0,232.0,115.0,85.0,30.0,90.0,24.0,59.0,32.0,2150.0,19.0,10.0,9.0,4.0,0.0,0.0,9.0,5.0,4.0,72.0,35.0,37.0,113.0,57.0,56.0,3.0,0.0,3.0,17.0,13.0,4.0,25.0,17.0,8.0,58.0,39.0,19.0,184.0,100.0,84.0,46.0,23.0,23.0,425.0,217.0,208.0,1255.0,651.0,604.0,11.65,11.59,11.72,1377.0,614.0,763.0,765.0,514.0,251.0,1333.0,594.0,739.0,44.0,20.0,24.0,543.0,1956.0,658.0,652.0,3.0,10.0,531.0,0.0,77.0,61.0,805.0,1028.0,314.0,2118.0,133.0,6.0,242.0,602.0,244.0,358.0,2499.0,996.0,1503.0,662.0,602.0,662.0,602.0,602.0,602.0,33.0,27.0,2499.0,4.15,0.85,596.0,6.0,109.0,493.0,20.0,48.0,534.0,602.0,0.0,601.0,590.0,0.0,492.0,210.0,595.0,7.0,602.0,0.0,601.0,0.0,596.0,335.0,0.0,571.0,482.0,362.0,235.0,66.0,323.0,536.0,587.0,338.0,456.0,543.0,451.0,220.0,101.0,81.0,7.0,20.0,129.0,4.0
0901300011135,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,1135,0,4026.0,2020.0,2006.0,136.0,75.0,61.0,3888.0,1944.0,1944.0,3776.0,1891.0,1885.0,3313.0,1679.0,1634.0,3115.0,1583.0,1532.0,2900.0,1486.0,1414.0,179.0,84.0,95.0,396.0,181.0,215.0,463.0,211.0,252.0,198.0,96.0,102.0,215.0,97.0,118.0,489.0,240.0,249.0,1143.0,389.0,214.0,175.0,99.31,909.0,2878.0,237.0,1.88,3424.0,1717.0,1707.0,590.0,297.0,293.0,3697.0,1852.0,1845.0,72.0,36.0,36.0,154.0,73.0,81.0,4.0,3.0,0.0,150.0,70.0,80.0,153.0,4.0,149.0,406.0,989.0,480.0,509.0,150.0,66.0,70.0,29.0,29.0,31.0,28.0,626.0,133.0,464.0,21.0,114.0,14.0,60.0,130.0,3163.0,50.0,29.0,21.0,36.0,14.0,22.0,18.0,6.0,12.0,154.0,73.0,81.0,178.0,89.0,89.0,15.0,3.0,12.0,95.0,67.0,28.0,105.0,64.0,41.0,150.0,84.0,66.0,333.0,145.0,188.0,149.0,77.0,72.0,751.0,370.0,381.0,1484.0,766.0,718.0,10.27,10.27,10.27,2298.0,1022.0,1276.0,1005.0,650.0,355.0,2274.0,1013.0,1261.0,24.0,9.0,15.0,1452.0,2568.0,935.0,700.0,0.0,26.0,860.0,3.0,18.0,45.0,1123.0,1823.0,364.0,3168.0,256.0,5.0,586.0,1050.0,329.0,721.0,4024.0,1177.0,2847.0,1147.0,1051.0,1141.0,1045.0,1050.0,1050.0,75.0,21.0,4024.0,3.83,1.05,1000.0,50.0,401.0,649.0,138.0,196.0,716.0,1049.0,0.0,919.0,863.0,131.0,865.0,423.0,1015.0,29.0,1036.0,14.0,909.0,0.0,1024.0,635.0,22.0,871.0,690.0,448.0,336.0,147.0,595.0,790.0,975.0,445.0,592.0,943.0,603.0,231.0,125.0,120.0,47.0,68.0,393.0,28.0
090130001114A,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,114A,0,6318.0,3246.0,3072.0,228.0,118.0,110.0,6090.0,3128.0,2962.0,5907.0,3034.0,2873.0,5174.0,2674.0,2500.0,4868.0,2526.0,2342.0,4540.0,2354.0,2186.0,263.0,128.0,135.0,653.0,326.0,327.0,741.0,358.0,383.0,306.0,148.0,158.0,328.0,172.0,156.0,796.0,391.0,405.0,1808.0,634.0,345.0,289.0,94.64,1450.0,4450.0,418.0,1.89,5362.0,2744.0,2618.0,945.0,497.0,448.0,5825.0,2989.0,2836.0,78.0,44.0,34.0,200.0,97.0,103.0,7.0,0.0,5.0,191.0,94.0,97.0,199.0,7.0,190.0,543.0,158.0,82.0,76.0,308.0,130.0,152.0,40.0,63.0,43.0,54.0,887.0,204.0,639.0,43.0,188.0,21.0,101.0,103.0,5072.0,103.0,47.0,56.0,26.0,11.0,15.0,33.0,14.0,19.0,233.0,132.0,101.0,231.0,112.0,119.0,13.0,8.0,5.0,142.0,85.0,57.0,163.0,104.0,59.0,255.0,141.0,114.0,615.0,324.0,291.0,207.0,94.0,113.0,1365.0,708.0,657.0,2114.0,1075.0,1039.0,9.82,9.7,9.94,3607.0,1578.0,2029.0,1557.0,1091.0,466.0,3569.0,1566.0,2003.0,38.0,12.0,26.0,2408.0,3909.0,1424.0,819.0,8.0,24.0,1594.0,0.0,20.0,47.0,1729.0,2787.0,654.0,4956.0,425.0,13.0,920.0,1514.0,568.0,946.0,6318.0,2345.0,3973.0,1642.0,1514.0,1639.0,1511.0,1514.0,1514.0,97.0,31.0,6318.0,4.17,1.12,1460.0,54.0,529.0,985.0,225.0,263.0,1026.0,1509.0,5.0,1265.0,1200.0,249.0,993.0,434.0,1413.0,90.0,1480.0,34.0,1235.0,0.0,1409.0,1096.0,51.0,1187.0,950.0,579.0,288.0,201.0,942.0,1140.0,1389.0,568.0,758.0,1323.0,814.0,301.0,222.0,148.0,81.0,131.0,624.0,57.0
0901300011154,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,1154,0,7460.0,3823.0,3637.0,271.0,128.0,143.0,7189.0,3695.0,3494.0,6980.0,3576.0,3404.0,6190.0,3194.0,2996.0,5877.0,3058.0,2819.0,5512.0,2886.0,2626.0,328.0,175.0,153.0,671.0,326.0,345.0,769.0,364.0,405.0,313.0,136.0,177.0,365.0,172.0,193.0,866.0,433.0,433.0,2044.0,1019.0,566.0,453.0,95.13,1583.0,5187.0,690.0,1.89,6280.0,3184.0,3096.0,1161.0,632.0,529.0,6889.0,3535.0,3354.0,84.0,39.0,45.0,228.0,121.0,107.0,0.0,0.0,0.0,225.0,119.0,106.0,228.0,0.0,225.0,624.0,54.0,24.0,30.0,337.0,175.0,120.0,36.0,80.0,48.0,64.0,916.0,372.0,513.0,57.0,251.0,56.0,197.0,79.0,6171.0,105.0,48.0,57.0,32.0,13.0,19.0,20.0,4.0,16.0,281.0,138.0,143.0,318.0,173.0,145.0,15.0,8.0,7.0,154.0,104.0,50.0,181.0,116.0,65.0,305.0,176.0,129.0,643.0,355.0,288.0,236.0,113.0,123.0,1575.0,752.0,823.0,2792.0,1458.0,1334.0,10.16,10.02,10.31,3795.0,1588.0,2207.0,2387.0,1603.0,784.0,3720.0,1562.0,2158.0,75.0,26.0,49.0,2263.0,5185.0,2196.0,1265.0,8.0,56.0,1608.0,5.0,51.0,78.0,2142.0,3104.0,944.0,5675.0,641.0,8.0,1132.0,1959.0,693.0,1266.0,7460.0,2528.0,4932.0,2182.0,1959.0,2180.0,1957.0,1958.0,1959.0,172.0,51.0,7460.0,3.81,1.04,1915.0,43.0,693.0,1265.0,237.0,348.0,1373.0,1954.0,4.0,1753.0,1529.0,205.0,1489.0,351.0,1919.0,28.0,1929.0,29.0,1749.0,0.0,1903.0,1255.0,12.0,1663.0,1328.0,958.0,624.0,208.0,536.0,1568.0,1860.0,813.0,1169.0,1730.0,1247.0,436.0,309.0,188.0,47.0,97.0,611.0,16.0
0901300011169,9,Ciudad de México,13,Xochimilco,1,Total AGEB urbana,1169,0,11635.0,5973.0,5662.0,492.0,245.0,247.0,11135.0,5724.0,5411.0,10786.0,5563.0,5223.0,9431.0,4890.0,4541.0,8838.0,4628.0,4210.0,8239.0,4317.0,3922.0,553.0,256.0,297.0,1151.0,578.0,573.0,1397.0,679.0,718.0,593.0,262.0,331.0,599.0,311.0,288.0,1470.0,760.0,710.0,3385.0,1175.0,636.0,539.0,94.79,2789.0,8046.0,792.0,1.91,9649.0,4910.0,4739.0,1963.0,1047.0,916.0,10643.0,5498.0,5145.0,136.0,62.0,74.0,424.0,215.0,209.0,7.0,5.0,0.0,417.0,210.0,207.0,424.0,7.0,417.0,1131.0,489.0,241.0,248.0,607.0,259.0,305.0,61.0,144.0,69.0,89.0,1621.0,458.0,1044.0,106.0,308.0,52.0,346.0,117.0,9348.0,150.0,63.0,87.0,21.0,8.0,13.0,21.0,7.0,14.0,418.0,236.0,182.0,464.0,252.0,212.0,24.0,12.0,12.0,307.0,194.0,113.0,378.0,240.0,138.0,489.0,267.0,222.0,1135.0,593.0,542.0,332.0,144.0,188.0,2652.0,1359.0,1293.0,3584.0,1871.0,1713.0,9.56,9.51,9.62,6084.0,2606.0,3478.0,3333.0,2278.0,1055.0,5941.0,2560.0,3381.0,143.0,46.0,97.0,3876.0,7749.0,2323.0,1794.0,6.0,121.0,3328.0,25.0,96.0,96.0,2988.0,5189.0,1254.0,8922.0,886.0,8.0,1794.0,2854.0,988.0,1866.0,11635.0,3874.0,7761.0,3196.0,2854.0,3172.0,2830.0,2851.0,2854.0,255.0,87.0,11635.0,4.08,1.14,2699.0,147.0,1093.0,1753.0,413.0,499.0,1934.0,2832.0,14.0,1879.0,1460.0,967.0,2090.0,568.0,2713.0,107.0,2767.0,79.0,1862.0,4.0,2694.0,1833.0,13.0,2318.0,1742.0,1120.0,855.0,290.0,535.0,2313.0,2717.0,966.0,1604.0,2514.0,1542.0,466.0,329.0,242.0,53.0,132.0,1186.0,18.0
