CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
901600010800,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,800,0,1473,739,734,40,19,21,1433,720,713,1397,705,692,1234,620,614,1121,570,551,1032,525,507,54,22,32,145,78,67,214,107,107,113,50,63,89,45,44,194,101,93,479,60,36,24,99.32,352,1084,37,1.48,700,362,338,757,369,388,1049,531,518,331,166,165,8,4,4,0,0,0,8,4,4,8,0,8,14,27,12,15,41,17,17,6,6,6,12,107,22,62,5,23,0,17,27,1314,11,7,4,0,0,0,4,0,0,81,42,39,136,70,66,0,0,0,0,0,0,4,0,0,14,12,0,53,31,22,13,5,8,96,55,41,886,436,450,13.69,13.19,14.2,682,246,436,551,374,177,671,243,428,11,3,8,107,1366,150,20,0,1149,18,5,35,15,482,702,50,1224,104,3,142,388,56,332,1473,185,1288,475,388,448,361,388,388,52,35,1473,3.8,0.83,387,0,48,340,17,11,360,388,0,388,388,0,373,161,387,0,388,0,388,0,387,48,0,378,365,324,336,27,96,330,382,344,299,381,359,258,269,176,0,3,21,0
901600010815,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,815,0,2767,1504,1263,105,39,66,2660,1464,1196,2602,1437,1165,2399,1341,1058,2309,1299,1010,2178,1244,934,97,44,53,164,79,85,198,97,101,90,42,48,131,55,76,254,144,110,765,570,338,232,83.98,456,1890,419,1.62,2028,1038,990,545,365,180,2356,1290,1066,163,101,62,24,20,4,0,0,0,23,19,4,24,0,23,34,54,28,26,147,69,51,15,27,33,24,319,88,195,18,82,12,70,26,2280,12,6,6,10,5,5,5,3,0,107,43,64,111,56,55,3,0,3,13,10,3,17,10,7,67,56,11,155,121,34,48,22,26,401,230,171,1530,814,716,12.39,11.88,13.05,1582,816,766,804,521,283,1573,813,760,9,3,6,671,2087,1058,178,5,134,129,0,676,23,926,1086,378,2072,168,193,325,808,336,472,2767,1060,1707,889,808,724,643,806,808,66,15,2767,3.42,0.71,803,0,243,563,24,109,673,806,0,805,803,0,703,466,804,0,804,0,804,0,804,256,0,783,709,650,533,76,162,605,784,612,642,776,702,558,465,218,13,9,83,0
090160001082A,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,082A,0,2213,1137,1076,48,22,26,2163,1114,1049,2131,1101,1030,1968,1037,931,1888,996,892,1810,965,845,60,24,36,135,53,82,172,77,95,80,41,39,78,31,47,224,109,115,540,508,298,210,94.64,323,1528,360,1.61,1690,838,852,504,285,219,1998,1035,963,123,59,64,40,23,17,0,0,0,40,23,17,40,0,40,71,73,37,36,104,50,52,13,25,21,14,218,98,116,19,53,24,51,47,1851,6,3,3,10,4,6,4,0,0,64,26,38,105,56,49,0,0,0,19,9,10,21,9,12,62,40,22,161,105,56,52,22,30,317,150,167,1208,633,575,11.76,11.6,11.93,1217,545,672,747,489,258,1177,524,653,40,21,19,639,1569,1041,210,6,109,160,10,64,13,862,783,321,1824,151,9,225,612,244,368,2210,874,1336,632,613,496,477,610,612,12,7,2210,3.61,0.87,607,0,217,393,40,103,467,610,0,610,610,0,575,79,610,0,610,0,610,0,610,307,0,567,511,399,295,43,85,459,590,355,442,564,458,350,141,112,13,10,132,4
901600010834,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,834,0,555,298,257,19,7,12,536,291,245,518,281,237,467,258,209,448,251,197,436,248,188,24,13,11,45,20,25,43,18,25,19,7,12,12,3,9,48,21,27,158,88,53,35,86.24,107,388,60,1.41,370,184,186,111,82,29,448,236,212,44,32,12,10,10,0,0,0,0,8,8,0,10,0,8,0,13,9,4,21,10,7,0,5,6,0,29,3,19,0,7,0,9,5,500,3,3,0,0,0,0,0,0,0,9,3,6,24,10,14,0,0,0,0,0,0,4,4,0,9,7,0,22,18,4,6,0,5,68,43,25,328,172,156,13.55,12.99,14.26,333,174,159,134,84,50,333,174,159,0,0,0,106,447,144,30,0,12,25,0,256,4,178,213,76,386,19,53,94,184,77,107,555,217,338,199,184,109,94,183,184,15,0,555,3.02,0.67,183,0,55,128,0,21,160,183,0,182,182,0,83,148,182,0,182,0,182,0,182,38,0,180,175,158,144,7,48,147,177,150,156,179,168,142,125,62,3,0,12,0
901600010849,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,849,0,831,447,384,21,12,9,810,435,375,797,427,370,752,400,352,733,392,341,711,379,332,18,12,6,40,23,17,46,26,20,19,8,11,22,13,9,54,26,28,219,223,118,105,85.91,98,567,166,1.28,512,263,249,223,139,84,671,359,312,79,45,34,12,10,0,0,0,0,12,10,0,12,0,12,4,13,5,8,35,18,9,5,7,7,7,128,27,101,3,18,7,21,7,659,6,3,3,0,0,0,0,0,0,19,12,7,33,15,18,0,0,0,3,3,0,8,6,0,12,8,4,26,21,5,3,0,0,44,29,15,618,312,306,14.71,13.93,15.62,511,245,266,239,153,86,498,239,259,13,6,7,132,695,268,46,0,4,14,0,428,5,290,348,112,604,44,59,120,308,115,193,831,285,546,367,308,313,254,305,308,42,17,831,2.7,0.5,304,0,92,213,7,8,290,305,0,305,305,0,255,264,305,0,305,0,305,0,305,35,0,305,292,278,262,24,64,250,296,283,271,302,288,248,212,74,0,0,11,0
901600010853,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,853,0,2446,1487,959,87,36,51,2359,1451,908,2311,1430,881,2160,1357,803,2119,1337,782,2065,1303,762,82,38,44,117,56,61,113,59,54,41,20,21,54,34,20,184,122,62,647,766,468,298,64.49,327,1510,609,1.65,1564,854,710,641,500,141,1994,1201,793,233,192,41,60,52,8,0,0,0,60,52,8,60,0,60,21,38,22,16,124,74,44,16,29,36,18,341,107,174,12,101,11,79,31,1965,9,9,0,8,5,3,3,0,0,46,27,19,95,50,45,6,3,3,5,5,0,32,29,3,50,41,9,166,147,19,31,25,6,199,160,39,1603,908,695,13.77,12.7,15.6,1501,872,629,651,481,170,1498,869,629,3,3,0,350,2089,623,65,4,34,88,12,1577,32,638,1062,452,1485,90,460,381,939,387,552,2446,850,1596,1067,939,761,633,938,939,103,25,2446,2.6,0.46,938,0,267,671,5,21,911,938,0,938,937,0,749,918,938,0,938,0,938,0,938,71,0,936,918,866,864,61,116,724,916,847,874,926,907,811,690,223,14,0,27,0
901600010868,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,868,0,1152,638,514,49,18,31,1103,620,483,1080,604,476,1009,576,433,987,564,423,967,557,410,32,18,14,62,26,36,69,35,34,22,12,10,20,7,13,61,36,25,307,334,188,146,80.56,165,744,243,1.39,830,426,404,226,167,59,989,538,451,55,43,12,17,15,0,0,0,0,17,15,0,17,0,17,3,31,11,20,25,12,4,0,8,6,6,147,48,97,10,37,11,39,8,972,0,0,0,0,0,0,0,0,0,20,7,13,32,11,21,0,0,0,0,0,0,7,5,0,12,11,0,54,47,7,5,0,4,73,56,17,821,436,385,14.64,13.75,15.81,735,385,350,272,189,83,733,384,349,0,0,0,123,1029,304,77,0,20,16,4,729,6,377,470,160,794,40,146,168,424,147,277,1152,329,823,535,424,433,322,424,424,43,68,1152,2.72,0.46,424,0,76,348,0,14,410,424,0,424,424,0,400,397,424,0,424,0,424,0,424,25,0,422,417,405,396,36,48,298,421,384,394,417,415,382,296,121,3,0,7,0
901600010872,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,872,0,1363,726,637,18,8,10,624,357,267,614,351,263,576,333,243,565,329,236,541,323,218,14,8,6,34,16,18,34,16,18,11,4,7,24,6,18,52,33,19,163,176,100,76,87.74,77,423,142,1.62,461,244,217,124,92,32,545,306,239,34,23,11,18,14,4,0,0,0,18,14,4,18,0,18,10,11,5,6,16,9,6,3,5,4,9,45,22,18,0,15,6,6,6,570,0,0,0,0,0,0,0,0,0,22,6,16,24,10,14,0,0,0,4,3,0,4,3,0,16,13,3,35,29,6,14,8,6,49,38,11,424,227,197,14.09,13.26,15.24,407,229,178,159,98,61,403,228,175,4,0,3,79,554,234,20,0,3,25,0,291,42,205,277,84,520,28,19,65,446,190,256,1363,503,860,524,446,270,192,446,446,56,22,1363,3.06,0.47,192,0,22,170,0,0,192,192,0,192,192,0,162,113,192,0,192,0,192,0,192,9,0,192,188,171,183,15,39,176,189,177,174,187,186,161,141,56,0,0,6,0
901600010887,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,887,0,185,100,85,6,0,5,179,99,80,178,98,80,168,90,78,167,89,78,162,85,77,0,0,0,9,7,0,10,8,0,0,0,0,5,4,0,16,10,6,45,55,30,25,85,18,116,51,1.56,127,63,64,33,21,12,151,84,67,11,6,5,4,0,4,0,0,0,4,0,4,4,0,4,0,3,0,0,5,4,0,0,0,0,3,21,6,10,0,8,0,6,5,147,0,0,0,0,0,0,0,0,0,4,3,0,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,10,8,0,136,68,68,14.56,13.59,15.71,94,36,58,64,50,14,94,36,58,0,0,0,27,146,47,23,0,0,13,0,73,0,59,72,27,130,19,4,20,66,28,38,185,60,125,97,66,79,48,66,66,8,23,185,2.8,0.53,66,0,16,50,0,3,63,66,0,66,66,0,65,37,66,0,66,0,66,0,66,12,0,66,64,60,54,0,9,63,65,60,61,62,64,49,50,22,0,0,0,0
901600010891,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,891,0,2076,1032,1044,39,22,17,2037,1010,1027,2003,990,1013,1921,942,979,1879,929,950,1850,915,935,52,28,24,64,40,24,81,32,49,42,13,29,29,14,15,120,64,56,558,417,243,174,101.16,197,1578,301,1.09,1576,771,805,364,195,169,1806,891,915,125,68,57,31,15,16,0,0,0,31,15,16,31,0,31,49,188,64,124,80,44,30,3,19,17,9,164,85,65,12,66,27,51,28,1803,18,12,6,3,0,0,4,0,4,28,13,15,60,30,30,0,0,0,10,8,0,9,7,0,28,17,11,45,34,11,13,7,6,129,65,64,1613,778,835,14.47,14.21,14.73,1517,682,835,390,256,134,1456,667,789,61,15,46,505,1563,924,178,6,16,114,7,443,29,730,889,294,1336,70,15,642,959,400,559,2063,863,1200,1088,961,1024,897,956,959,93,34,2063,2.15,0.51,951,5,318,637,32,76,848,955,0,956,955,0,908,731,956,0,956,0,955,0,956,338,12,909,807,730,591,149,344,692,819,757,680,859,800,552,572,262,93,73,127,58
901600010904,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,904,0,1535,871,664,37,15,22,1495,853,642,1459,838,621,1337,789,548,1285,767,518,1226,736,490,50,22,28,108,42,66,130,52,78,52,22,30,59,31,28,136,84,52,482,318,168,150,76.23,247,1051,234,1.26,1190,639,551,234,180,54,1329,764,565,63,48,15,10,8,0,0,0,0,8,6,0,10,0,8,0,73,41,32,29,13,13,0,9,4,0,99,34,67,12,26,18,23,25,1380,11,3,8,13,4,9,8,4,4,41,25,16,80,41,39,0,0,0,5,5,0,6,6,0,42,38,4,56,46,10,27,24,3,103,83,20,1006,542,464,13.96,12.93,15.49,991,580,411,346,209,137,990,579,411,0,0,0,179,1353,376,18,0,13,24,11,1008,19,553,651,133,1279,36,80,137,425,152,273,1535,506,1029,463,425,338,300,425,425,37,0,1535,3.61,0.54,421,4,42,383,0,3,422,425,0,425,424,0,408,369,425,0,425,0,425,0,425,19,0,425,425,411,406,96,111,350,414,408,413,422,416,334,304,149,7,0,3,0
901600010919,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,919,0,722,403,319,16,0,14,706,401,305,697,395,302,645,376,269,626,366,260,597,355,242,15,7,8,46,18,28,56,22,34,19,10,9,29,11,18,55,29,26,189,201,108,93,79.16,96,472,154,1.7,431,193,238,195,149,46,612,339,273,56,38,18,18,14,4,0,0,0,18,14,4,18,0,18,0,6,0,6,30,15,15,4,0,8,8,66,27,29,3,21,6,10,9,603,4,0,0,6,5,0,3,0,0,27,9,18,41,20,21,0,0,0,0,0,0,3,3,0,22,20,0,33,31,0,13,12,0,68,56,12,459,233,226,14.03,12.81,15.78,442,254,188,191,117,74,436,248,188,6,6,0,97,609,175,22,0,4,13,0,414,33,237,289,107,533,17,60,97,228,74,154,722,198,524,250,228,180,158,228,228,21,0,722,3.17,0.44,228,0,41,187,0,0,228,228,0,228,228,0,205,170,228,0,228,0,228,0,228,11,0,227,224,204,216,18,39,193,224,215,221,224,223,193,189,49,0,0,5,0
901600010923,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,923,0,1521,890,631,20,6,14,1501,884,617,1468,861,607,1363,803,560,1300,759,541,1251,735,516,51,29,22,87,52,35,133,87,46,63,44,19,49,24,25,138,79,59,442,338,183,155,70.9,221,1048,252,1.43,994,543,451,352,266,86,1290,733,557,122,91,31,21,20,0,0,0,0,21,20,0,21,0,21,0,12,5,7,36,16,12,5,13,6,7,149,62,69,19,57,19,37,16,1310,8,0,6,4,0,0,0,0,0,40,19,21,80,38,42,0,0,0,7,4,3,4,4,0,34,28,6,79,69,10,20,11,9,136,111,25,994,517,477,14.21,13.14,15.7,960,540,420,393,257,136,957,540,417,3,0,3,187,1315,397,28,0,32,83,0,881,21,526,626,201,1214,31,60,192,436,133,303,1504,405,1099,504,437,363,296,436,436,52,15,1504,3.45,0.45,436,0,53,383,3,4,427,436,0,436,434,0,415,388,436,0,436,0,436,0,436,11,0,435,434,408,425,106,136,377,433,403,422,430,428,398,333,166,0,0,5,0
901600010942,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,942,0,862,493,369,24,17,7,832,474,358,815,464,351,751,431,320,716,422,294,692,410,282,30,16,14,51,27,24,72,32,40,35,9,26,24,12,12,58,34,24,217,261,149,112,74.85,140,509,207,1.51,542,285,257,257,177,80,704,397,307,84,53,31,28,22,6,0,0,0,27,22,5,28,0,27,9,4,0,3,35,22,9,6,7,16,11,105,38,63,11,24,9,26,12,708,0,0,0,0,0,0,3,0,0,23,12,11,33,13,20,0,0,0,10,7,3,12,9,3,22,13,9,80,64,16,9,9,0,89,65,24,491,255,236,13.17,12.15,14.64,484,277,207,264,153,111,482,277,205,0,0,0,165,688,203,18,0,0,82,4,430,4,300,318,130,753,26,5,69,224,87,137,810,310,500,252,226,210,184,224,224,23,3,810,3.62,0.56,223,0,35,189,0,0,222,224,0,224,224,0,199,149,224,0,224,0,224,0,224,16,0,223,218,206,208,14,39,178,220,203,213,219,219,190,148,68,0,0,3,0
901600010957,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,957,0,83,43,40,0,0,0,83,43,40,78,41,37,72,38,34,70,37,33,65,37,28,5,0,3,6,3,3,6,3,3,0,0,0,5,0,5,10,3,7,20,17,10,7,93.02,13,57,13,1.5,56,28,28,12,8,4,71,35,36,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,9,11,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,5,0,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,51,24,27,14.46,13.46,15.58,44,26,18,28,12,16,43,25,18,0,0,0,18,63,23,4,0,0,0,0,38,0,33,32,7,70,3,0,8,22,9,13,83,20,63,28,22,25,19,22,22,0,4,83,3.77,0.81,22,0,6,16,0,0,18,22,0,22,22,0,21,7,22,0,22,0,22,0,22,6,0,22,19,18,16,0,4,19,22,18,18,19,20,16,15,4,0,3,0,0
901600010961,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,961,0,877,514,363,28,16,12,849,498,351,826,486,340,754,445,309,732,437,295,712,428,284,40,22,18,55,31,24,55,30,25,22,8,14,20,9,11,67,47,20,251,185,97,88,70.62,145,601,131,1.56,558,290,268,225,180,45,727,415,312,64,57,7,28,26,0,0,0,0,28,26,0,28,0,28,9,8,7,0,32,19,7,0,12,7,8,65,20,36,6,16,15,13,6,761,5,0,4,0,0,0,3,0,0,20,9,11,31,17,14,0,0,0,3,3,0,4,4,0,12,10,0,61,53,8,7,5,0,97,80,17,526,275,251,13.89,12.71,15.69,532,310,222,211,133,78,528,310,218,4,0,4,150,710,186,11,0,5,35,12,524,0,300,368,76,697,23,20,118,221,60,161,877,228,649,271,221,220,170,221,221,39,11,877,3.97,0.6,221,0,36,185,0,4,215,221,0,221,221,0,194,145,221,0,221,0,221,0,221,16,0,221,213,195,204,17,44,175,220,212,212,220,216,200,166,69,0,0,4,0
901600010976,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,976,0,78,44,34,0,0,0,78,44,34,78,44,34,77,44,33,77,44,33,76,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,20,26,17,9,77.27,0,57,20,1.51,48,28,20,22,13,9,68,41,27,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,11,5,6,56,32,24,13.8,13.16,14.66,56,27,29,19,16,3,56,27,29,0,0,0,10,66,24,3,0,0,7,0,33,0,31,31,13,54,8,0,14,27,8,19,78,23,55,32,27,31,26,26,27,4,0,78,2.89,0.4,26,0,0,24,0,0,26,26,0,26,26,0,25,16,26,0,26,0,26,0,26,6,0,26,26,24,20,4,8,21,25,22,21,22,24,20,15,8,0,0,0,0
901600010980,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,980,0,805,489,316,21,10,11,784,479,305,763,468,295,723,452,271,701,444,257,668,431,237,34,17,17,27,10,17,48,18,30,22,8,14,33,13,20,60,43,17,258,195,110,85,64.62,104,560,141,1.48,469,241,228,256,205,51,647,384,263,97,74,23,20,16,4,0,0,0,20,16,4,20,0,20,0,6,3,3,16,4,0,3,0,4,9,34,14,18,0,11,6,15,14,734,0,0,0,0,0,0,0,0,0,27,9,18,31,22,9,0,0,0,0,0,0,11,9,0,7,5,0,81,68,13,18,12,6,99,80,19,467,258,209,13.26,12.22,15.03,512,312,200,204,134,70,511,312,199,0,0,0,95,698,215,9,0,3,70,0,470,17,259,334,123,621,14,18,137,233,93,140,805,302,503,251,233,188,170,232,233,16,0,805,3.45,0.47,232,0,31,201,0,0,230,232,0,232,232,0,221,179,232,0,232,0,232,0,232,9,0,232,227,210,221,35,63,196,230,218,220,232,231,209,180,83,0,0,0,0
901600010995,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,995,0,1836,1038,798,36,17,19,1800,1021,779,1774,1009,765,1695,968,727,1661,961,700,1611,939,672,39,15,24,66,38,28,79,34,45,34,7,27,50,22,28,141,88,53,514,463,303,160,76.88,175,1291,370,1.43,1281,684,597,445,292,153,1586,895,691,145,98,47,33,25,8,0,0,0,33,25,8,33,0,33,28,39,26,13,104,55,37,12,33,14,23,224,74,141,5,59,10,45,15,1506,0,0,0,0,0,0,0,0,0,44,18,26,91,49,42,0,0,0,10,7,3,18,14,4,32,29,3,114,90,24,15,10,5,170,114,56,1269,687,582,13.98,13.24,15,1140,606,534,549,362,187,1127,599,528,13,7,6,414,1421,640,187,3,16,46,6,672,22,715,693,286,1435,72,48,275,627,256,371,1826,674,1152,737,628,621,512,623,627,75,34,1826,2.91,0.52,623,0,197,426,10,14,599,621,0,623,622,0,587,445,621,0,621,0,621,0,621,116,0,620,582,522,493,47,103,535,611,556,528,609,578,495,403,153,5,0,30,0
090160001100A,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,100A,0,13,5,8,0,0,0,12,5,7,12,5,7,12,5,7,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,160,0,10,0,1.4,4,0,3,9,4,5,8,5,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,12.5,9.2,14.86,4,0,0,4,3,0,4,0,0,0,0,0,0,11,7,0,0,0,0,0,0,4,5,6,0,13,0,0,0,3,0,3,7,0,7,4,4,3,3,3,3,0,0,7,2.33,0.5,3,0,0,0,0,0,0,3,0,3,3,0,3,0,3,0,3,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
901600011014,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,1014,0,265,149,116,11,0,9,254,147,107,248,146,102,231,134,97,222,126,96,211,118,93,10,5,5,13,8,5,15,11,4,9,8,0,11,8,3,21,16,5,74,65,39,26,77.85,43,168,54,1.2,209,116,93,43,25,18,220,132,88,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,0,0,3,4,0,8,24,8,17,0,3,0,7,0,231,0,0,0,0,0,0,0,0,0,7,4,3,7,7,0,0,0,0,0,0,0,3,0,3,4,4,0,5,5,0,4,0,0,10,8,0,189,101,88,15.22,14.6,16.05,156,80,76,73,53,20,155,79,76,0,0,0,50,213,76,19,0,0,7,0,122,0,71,126,32,195,4,23,41,93,32,61,265,94,171,104,93,83,72,92,93,10,0,265,2.85,0.43,92,0,30,62,3,7,82,92,0,92,92,0,87,66,92,0,92,0,92,0,92,14,0,91,88,74,77,6,21,88,91,85,71,92,85,71,53,19,0,0,5,0
901600011029,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,1029,0,2458,1271,1187,39,15,24,2418,1255,1163,2380,1238,1142,2251,1172,1079,2207,1153,1054,2167,1137,1030,54,28,26,113,55,58,117,58,59,44,19,25,40,16,24,161,88,73,670,554,331,223,93.39,250,1777,430,1.06,1760,888,872,534,298,236,2061,1063,998,216,125,91,15,8,7,0,0,0,15,8,7,15,0,15,24,19,11,8,98,56,42,18,25,37,30,195,82,98,10,49,17,29,45,2140,17,7,10,13,7,6,6,0,4,36,15,21,100,51,49,0,0,0,9,7,0,14,9,5,14,12,0,54,38,16,19,10,9,121,75,46,1931,971,960,14.95,14.48,15.46,1683,808,875,551,361,190,1661,798,863,22,10,12,493,1957,1156,228,0,17,77,0,699,10,879,981,384,1553,103,33,758,1046,435,611,2379,953,1426,1199,1049,1140,990,1041,1046,114,36,2379,2.27,0.52,1041,0,428,613,26,65,950,1041,0,1041,1040,0,997,791,1041,0,1041,0,1041,0,1041,328,0,1024,914,828,695,68,297,797,1000,893,793,1014,959,713,737,254,17,6,69,0
901600011033,9,Ciudad de México,16,Miguel Hidalgo,1,Total AGEB urbana,1033,0,1059,584,475,19,14,5,596,349,247,586,343,243,556,329,227,538,317,221,517,304,213,14,7,7,26,13,13,37,21,16,18,12,6,21,13,8,61,40,21,173,179,94,85,81.34,77,397,141,1.69,416,230,186,150,107,43,519,294,225,44,37,7,19,12,7,0,0,0,19,12,7,19,0,19,0,5,3,0,31,12,14,6,4,7,12,45,12,19,0,14,3,10,7,533,3,3,0,0,0,0,0,0,0,19,13,6,42,24,18,0,0,0,4,0,0,9,6,3,16,13,3,41,33,8,10,7,3,48,41,7,401,210,191,13.48,12.31,15.18,364,189,175,186,138,48,361,188,173,3,0,0,114,495,153,7,0,0,16,3,356,8,182,301,67,446,30,70,61,318,128,190,1059,401,658,360,318,213,171,318,318,37,5,1059,3.33,0.5,170,0,14,157,0,0,170,171,0,171,171,0,150,131,171,0,171,0,171,0,171,5,0,171,171,161,165,16,23,142,171,152,166,169,165,157,127,53,0,0,4,0
